2026-06-21 23:55:49,490 [INFO] __main__ — config 검증 완료 ✓
2026-06-21 23:55:49,490 [INFO] __main__ — ============================================================
2026-06-21 23:55:49,490 [INFO] __main__ — AlphaRadar v3.3.1  |  기준일: 20260621
2026-06-21 23:55:49,490 [INFO] __main__ — S = T×0.3 + S_text×0.4 + D×0.3
2026-06-21 23:55:49,490 [INFO] __main__ — ============================================================
2026-06-21 23:55:49,490 [INFO] __main__ — ▶ Step 0: 유니버스 필터링
2026-06-21 23:55:49,664 [INFO] __main__ — 날짜 조정: 20260621 → 20260619
2026-06-21 23:55:49,664 [INFO] __main__ — FDR 데이터 수집: 20251214 ~ 20260619
2026-06-21 23:55:51,308 [INFO] __main__ — KOSPI: 946개 | 섹터정보 836개 (DART +836개 보완)
2026-06-21 23:55:51,309 [INFO] __main__ — KOSDAQ: 1822개 | 섹터정보 1822개
2026-06-21 23:55:51,309 [INFO] __main__ — 전체: 2768개
2026-06-21 23:57:17,377 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:17,846 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:18,303 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:18,768 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:19,224 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:19,694 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:20,151 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:20,606 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:21,073 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:21,544 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:22,019 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:22,470 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:22,927 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:23,385 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:23,844 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:24,320 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:24,776 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:25,245 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:25,729 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:26,183 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:26,671 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:27,153 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:27,631 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:28,089 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:28,565 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:29,017 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:29,487 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:29,960 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:30,421 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:30,900 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:31,355 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:31,822 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:32,273 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:32,757 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:33,245 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:33,706 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:34,176 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:34,625 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:35,085 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:35,549 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:36,009 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:36,487 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:36,960 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:37,431 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:37,899 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:38,357 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:38,818 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:39,276 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:39,756 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:40,232 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:40,701 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:41,154 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:41,642 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:42,109 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:42,564 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:43,043 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:43,503 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:43,974 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:44,432 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:44,907 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:45,352 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:45,804 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:46,285 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:46,748 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:47,206 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:47,671 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:48,128 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:48,579 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:49,037 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:49,489 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:49,950 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:50,412 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:50,868 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:51,339 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:51,814 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:52,297 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:52,753 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:53,232 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:53,676 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:54,160 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:54,617 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:55,067 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:55,529 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:56,012 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:56,472 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:56,950 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:57,431 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:57,897 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:58,352 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:58,798 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:59,286 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:59,762 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:58:00,249 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
